policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-000068,auto,total_loss,total_loss,475.48,10000.0,254,0,0,0,0,0,5,0,0,0.0475,0
POL-000069,property,theft,theft,536.0,100000.0,2204,1,0,6,0,0,5,0,0,0.0054,0
POL-000070,travel,flight_cancel,flight_cancel,1343.34,2000.0,1016,1,0,0,0,0,3,0,0,0.6717,0
POL-000071,auto,glass_damage,glass_damage,841.22,15000.0,43,1,0,5,1,0,0,0,0,0.0561,0
POL-000072,auto,glass_damage,glass_damage,470.93,10000.0,1471,0,0,3,0,0,2,0,0,0.0471,0
POL-000073,travel,trip_interrupt,trip_interrupt,323.52,5000.0,21,1,0,9,0,0,3,0,0,0.0647,1
POL-000074,travel,lost_luggage,lost_luggage,989.64,3000.0,100,2,0,7,0,0,5,0,0,0.3299,0
POL-000075,travel,lost_luggage,lost_luggage,1574.97,3000.0,439,1,0,1,0,0,2,0,0,0.525,0
POL-000076,travel,trip_interrupt,trip_interrupt,1901.1,3000.0,42,0,0,9,0,0,1,0,0,0.6337,0
POL-000077,auto,collision,collision,357.25,10000.0,88,1,0,14,0,0,3,0,0,0.0357,0
POL-000078,auto,glass_damage,glass_damage,1497.1,5000.0,1534,0,0,0,0,0,2,0,0,0.2994,0
POL-000079,auto,theft,theft,469.25,25000.0,2618,0,0,0,0,0,4,0,0,0.0188,0
POL-000080,property,fire,fire,4307.32,25000.0,800,1,0,25,0,0,4,0,0,0.1723,0
POL-000081,health,outpatient,outpatient,858.45,25000.0,362,0,0,10,1,0,3,0,0,0.0343,0
POL-000082,auto,total_loss,total_loss,406.88,15000.0,1152,1,0,1,0,0,2,0,0,0.0271,0
POL-000083,auto,total_loss,total_loss,1396.38,10000.0,59,1,0,15,0,0,0,0,0,0.1396,0
POL-000084,auto,collision,collision,1026.26,5000.0,1431,1,0,23,0,0,5,0,0,0.2053,0
POL-000085,auto,collision,collision,1932.04,10000.0,216,0,0,40,0,0,2,0,1,0.1932,0
POL-000086,travel,lost_luggage,lost_luggage,1305.3,5000.0,988,2,0,21,0,0,2,0,0,0.2611,0
POL-000087,health,dental,dental,4161.8,10000.0,551,0,0,16,1,0,3,0,0,0.4162,0
POL-000088,property,structural,structural,805.94,25000.0,1612,0,0,25,0,0,2,0,0,0.0322,0
POL-000089,health,hospitalization,hospitalization,2187.03,25000.0,1000,1,0,8,0,0,4,0,0,0.0875,0
POL-000090,auto,total_loss,total_loss,646.22,5000.0,1094,1,1,7,1,0,1,0,0,0.1292,1
POL-000091,travel,medical_abroad,medical_abroad,1305.84,5000.0,499,1,0,13,0,0,4,0,0,0.2612,0
POL-000092,travel,medical_abroad,medical_abroad,743.06,2000.0,895,0,0,24,1,0,2,0,0,0.3715,0
POL-000093,health,outpatient,outpatient,2645.74,25000.0,707,0,0,2,1,0,3,0,0,0.1058,0
POL-000094,travel,trip_interrupt,trip_interrupt,2352.65,10000.0,88,0,0,6,1,0,4,0,0,0.2353,0
POL-000095,health,emergency,emergency,1649.75,25000.0,522,2,0,16,0,0,4,0,0,0.066,0
POL-000096,health,outpatient,outpatient,1443.03,25000.0,80,1,0,3,1,0,3,0,0,0.0577,0
POL-000097,health,emergency,emergency,1909.85,25000.0,1018,2,0,0,0,0,3,0,0,0.0764,0
POL-000098,auto,glass_damage,glass_damage,2351.25,5000.0,34,1,0,6,0,0,3,0,0,0.4702,0
POL-000099,auto,glass_damage,glass_damage,1192.12,5000.0,2173,2,0,43,0,0,0,0,1,0.2384,0
POL-000100,auto,theft,theft,1701.94,25000.0,255,4,0,12,1,0,3,0,0,0.0681,0
POL-000101,health,outpatient,outpatient,3795.99,10000.0,93,2,0,18,1,0,2,0,0,0.3796,0
POL-000102,auto,total_loss,total_loss,939.29,25000.0,1371,0,0,1,0,0,2,0,0,0.0376,0
POL-000103,health,hospitalization,hospitalization,1352.31,25000.0,23,2,0,9,0,0,3,0,0,0.0541,0
POL-000104,property,theft,theft,797.46,75000.0,317,0,1,25,1,0,5,0,0,0.0106,0
POL-000105,auto,vandalism,vandalism,3233.73,5000.0,735,0,0,25,0,0,3,0,0,0.6467,0
POL-000106,health,surgery,surgery,901.84,100000.0,190,1,0,46,0,0,2,0,1,0.009,0
POL-000107,travel,lost_luggage,lost_luggage,1649.83,3000.0,376,1,0,20,0,0,2,1,0,0.5499,0
POL-000108,auto,glass_damage,glass_damage,5998.3,10000.0,602,1,1,24,0,0,2,0,0,0.5998,0
POL-000109,auto,theft,theft,2449.14,5000.0,1518,1,1,2,0,0,3,0,0,0.4898,0
POL-000110,auto,total_loss,total_loss,900.18,5000.0,54,0,0,0,0,0,3,0,0,0.18,1
POL-000111,auto,total_loss,total_loss,2120.37,5000.0,85,1,0,12,0,0,5,0,0,0.4241,0
POL-000112,property,natural_disaster,natural_disaster,1554.65,25000.0,355,1,0,14,0,0,1,0,0,0.0622,0
POL-000113,travel,medical_abroad,medical_abroad,317.94,2000.0,271,0,1,29,0,0,5,0,0,0.159,0
POL-000114,health,surgery,surgery,432.84,25000.0,264,1,1,9,0,0,3,0,0,0.0173,0
POL-000115,property,natural_disaster,natural_disaster,855.22,75000.0,176,1,0,6,0,0,3,0,0,0.0114,0
POL-000116,travel,flight_cancel,flight_cancel,1455.52,2000.0,411,2,0,32,1,0,3,0,1,0.7278,0
POL-000117,auto,theft,theft,679.29,10000.0,1074,1,0,2,1,0,1,0,0,0.0679,0
POL-000118,property,water_damage,water_damage,1124.2,10000.0,87,1,0,7,0,0,3,0,0,0.1124,0
POL-000119,health,surgery,surgery,720.61,25000.0,121,0,1,0,1,0,2,0,0,0.0288,0
POL-000120,travel,trip_interrupt,trip_interrupt,532.45,3000.0,555,3,0,18,0,0,2,0,0,0.1775,1
POL-000121,property,water_damage,water_damage,770.8,10000.0,28,0,1,11,0,0,4,0,0,0.0771,1
POL-000122,auto,total_loss,total_loss,1402.57,20000.0,560,1,0,4,0,0,4,0,0,0.0701,0
POL-000123,auto,glass_damage,glass_damage,1635.37,15000.0,188,0,0,9,0,0,3,0,0,0.109,0
POL-000124,auto,total_loss,total_loss,830.48,5000.0,221,0,0,13,0,0,1,0,0,0.1661,0
POL-000125,health,emergency,emergency,3583.79,10000.0,260,0,0,18,0,0,2,0,0,0.3584,0
POL-000126,travel,flight_cancel,flight_cancel,627.0,5000.0,215,1,0,1,1,0,3,0,0,0.1254,0
POL-000127,property,water_damage,water_damage,1342.84,25000.0,920,1,0,2,1,0,2,0,0,0.0537,0
POL-000128,auto,vandalism,vandalism,788.52,10000.0,1460,0,0,8,0,0,2,0,0,0.0789,0
POL-000129,health,dental,dental,560.83,50000.0,397,0,0,14,0,0,1,0,0,0.0112,0
POL-000130,health,outpatient,outpatient,535.91,25000.0,435,0,0,25,0,0,2,0,0,0.0214,0
POL-000131,auto,collision,collision,1017.97,5000.0,36,1,0,9,0,0,1,0,0,0.2036,0
POL-000132,auto,vandalism,vandalism,322.08,10000.0,624,0,0,4,0,0,3,0,0,0.0322,0
POL-000133,auto,collision,collision,1489.12,10000.0,438,1,0,23,0,0,0,0,0,0.1489,1
POL-000134,property,structural,structural,1515.62,100000.0,25,2,0,38,0,0,0,0,1,0.0152,1
POL-000135,auto,collision,collision,1824.95,5000.0,110,0,0,3,0,0,4,0,0,0.365,0
POL-000136,health,dental,dental,4179.79,25000.0,112,0,0,11,0,0,1,0,0,0.1672,0
POL-000137,travel,lost_luggage,lost_luggage,1422.38,10000.0,93,1,0,4,0,0,4,0,0,0.1422,1
POL-000138,auto,total_loss,total_loss,474.3,10000.0,537,3,1,23,1,0,0,0,0,0.0474,1
POL-000139,property,theft,theft,783.37,75000.0,1318,0,0,6,1,0,1,0,0,0.0104,0
POL-000140,property,natural_disaster,natural_disaster,1116.9,50000.0,719,1,0,29,1,0,2,0,0,0.0223,0
POL-000141,auto,glass_damage,glass_damage,911.27,10000.0,324,0,1,7,1,0,2,0,0,0.0911,0
POL-000142,health,emergency,emergency,513.26,25000.0,258,0,0,15,0,0,2,0,0,0.0205,0
POL-000143,auto,theft,theft,632.83,10000.0,244,0,0,5,0,0,5,0,0,0.0633,0
POL-000144,auto,vandalism,vandalism,1515.49,10000.0,459,1,0,8,0,0,3,0,0,0.1515,0
POL-000145,auto,collision,collision,1858.04,15000.0,222,1,0,14,1,0,1,0,0,0.1239,0
POL-000146,health,emergency,emergency,772.12,100000.0,128,1,0,2,0,0,1,0,0,0.0077,0
POL-000147,health,outpatient,outpatient,1324.64,10000.0,461,2,0,2,0,0,4,0,0,0.1325,0
POL-000148,auto,theft,theft,358.24,20000.0,247,2,0,1,0,0,2,0,0,0.0179,0
POL-000149,auto,vandalism,vandalism,467.43,10000.0,7,0,1,5,0,0,3,0,0,0.0467,1
POL-000150,property,fire,fire,1041.64,25000.0,11,1,0,10,0,0,2,0,0,0.0417,0
POL-000151,auto,glass_damage,glass_damage,372.24,5000.0,160,1,0,1,0,0,1,0,0,0.0744,0
POL-000152,auto,collision,collision,1268.25,5000.0,359,2,0,1,0,0,5,0,0,0.2536,1
POL-000153,health,surgery,surgery,351.18,50000.0,218,0,0,18,0,0,2,0,0,0.007,0
POL-000154,property,fire,fire,2976.77,100000.0,12,2,0,6,0,0,1,1,0,0.0298,0
POL-000155,auto,theft,theft,3084.74,10000.0,126,2,0,1,1,0,4,0,0,0.3085,0
POL-000156,health,hospitalization,hospitalization,3383.28,25000.0,50,0,0,4,0,0,2,0,0,0.1353,0
POL-000157,travel,lost_luggage,lost_luggage,519.39,2000.0,1484,0,1,7,1,0,1,0,0,0.2597,0
POL-000158,auto,vandalism,vandalism,2092.88,20000.0,187,1,0,3,1,0,3,0,0,0.1046,0
POL-000159,travel,medical_abroad,medical_abroad,670.92,3000.0,7,0,0,13,0,0,3,0,0,0.2236,0
POL-000160,auto,vandalism,vandalism,243.14,10000.0,540,0,0,19,0,0,2,0,0,0.0243,0
POL-000161,health,outpatient,outpatient,600.17,100000.0,132,2,0,17,1,0,3,1,0,0.006,0
POL-000162,health,hospitalization,hospitalization,2257.59,50000.0,418,2,0,10,0,0,4,0,0,0.0452,0
POL-000163,health,dental,dental,1390.05,50000.0,81,0,0,7,1,0,2,0,0,0.0278,0
POL-000164,auto,theft,theft,687.23,20000.0,2067,1,0,31,0,0,5,0,1,0.0344,0
POL-000165,travel,lost_luggage,lost_luggage,934.26,10000.0,1757,1,0,1,0,0,2,1,0,0.0934,0
POL-000166,auto,total_loss,total_loss,678.89,10000.0,533,1,0,8,0,0,2,0,0,0.0679,0
POL-000167,auto,theft,theft,970.25,10000.0,614,1,0,4,0,0,4,0,0,0.097,0
POL-000168,auto,theft,theft,3285.04,10000.0,277,1,0,7,0,0,2,0,0,0.3285,0
POL-000169,health,outpatient,outpatient,809.18,50000.0,1637,3,0,12,0,0,2,1,0,0.0162,0
POL-000170,health,surgery,surgery,4693.57,100000.0,275,1,0,10,0,0,3,0,0,0.0469,0
POL-000171,auto,theft,theft,484.49,5000.0,136,1,0,15,0,0,2,0,0,0.0969,0
POL-000172,health,emergency,emergency,1695.18,10000.0,61,1,0,0,0,0,2,0,0,0.1695,0
POL-000173,auto,theft,theft,2343.48,5000.0,116,0,0,7,0,0,2,0,0,0.4687,0
POL-000174,health,dental,dental,375.21,25000.0,424,1,0,14,0,0,2,0,0,0.015,0
POL-000175,auto,theft,theft,1403.85,5000.0,140,0,0,18,0,0,2,0,0,0.2808,0
POL-000176,health,dental,dental,377.75,100000.0,531,1,0,1,0,0,4,0,0,0.0038,0
POL-000177,auto,theft,theft,4807.16,10000.0,240,1,0,4,0,0,3,0,0,0.4807,0
POL-000178,property,structural,structural,3105.36,25000.0,1089,1,0,10,0,0,2,0,0,0.1242,0
POL-000179,auto,theft,theft,1858.95,15000.0,408,0,0,5,0,0,2,0,0,0.1239,0
POL-000180,auto,theft,theft,1117.6,15000.0,487,1,0,5,0,0,4,0,0,0.0745,0
POL-000181,auto,glass_damage,glass_damage,723.58,10000.0,406,0,0,2,0,0,4,0,0,0.0724,0
POL-000182,property,natural_disaster,natural_disaster,647.07,10000.0,1083,2,0,2,1,0,2,0,0,0.0647,0
POL-000183,property,water_damage,water_damage,3496.57,25000.0,32,0,1,3,0,0,5,0,0,0.1399,0
POL-000184,auto,glass_damage,glass_damage,1254.31,10000.0,34,2,0,15,1,0,3,0,0,0.1254,0
POL-000185,health,hospitalization,hospitalization,3012.75,10000.0,604,1,0,6,0,0,4,0,0,0.3013,0
POL-000186,travel,lost_luggage,lost_luggage,2400.0,2000.0,730,2,0,2,0,1,2,0,0,1.2,1
POL-000187,health,hospitalization,hospitalization,1011.52,10000.0,284,0,0,0,1,0,3,0,0,0.1012,0
POL-000188,health,outpatient,outpatient,949.78,50000.0,217,0,0,9,0,0,5,0,0,0.019,0
POL-000189,auto,vandalism,vandalism,889.58,5000.0,162,0,0,2,1,0,5,0,0,0.1779,0
POL-000190,auto,collision,collision,561.32,10000.0,133,0,0,10,0,0,2,0,0,0.0561,0
POL-000191,property,theft,theft,1002.0,10000.0,1214,0,1,9,0,0,3,0,0,0.1002,0
POL-000192,property,water_damage,water_damage,1064.16,75000.0,174,0,0,4,0,0,2,0,0,0.0142,0
POL-000193,health,surgery,surgery,1857.16,50000.0,522,0,0,3,0,0,5,1,0,0.0371,0
POL-000194,auto,vandalism,vandalism,1004.43,5000.0,773,1,0,6,0,0,4,0,0,0.2009,0
POL-000195,auto,collision,collision,2041.04,20000.0,11,1,0,4,0,0,4,0,0,0.1021,0
POL-000196,travel,medical_abroad,medical_abroad,1744.85,3000.0,17,1,0,4,0,0,5,0,0,0.5816,0
POL-000197,property,structural,structural,1962.76,25000.0,202,0,0,34,1,0,3,0,1,0.0785,0
POL-000198,property,water_damage,water_damage,1238.72,25000.0,595,0,0,10,0,0,2,0,0,0.0495,0
POL-000199,travel,lost_luggage,lost_luggage,1629.64,5000.0,151,0,0,12,0,0,3,0,0,0.3259,0
POL-000200,health,emergency,emergency,1322.27,10000.0,1,0,0,2,1,0,3,0,0,0.1322,0
POL-000201,auto,total_loss,total_loss,324.2,5000.0,169,1,1,6,0,0,3,0,0,0.0648,0
POL-000202,auto,glass_damage,glass_damage,783.86,10000.0,47,0,0,3,1,0,2,0,0,0.0784,1
POL-000203,property,water_damage,water_damage,533.75,50000.0,123,0,0,31,0,0,3,0,1,0.0107,0
POL-000204,health,outpatient,outpatient,3650.45,100000.0,202,1,0,7,1,0,2,0,0,0.0365,0
POL-000205,auto,glass_damage,glass_damage,2328.95,5000.0,68,0,0,29,0,0,3,0,0,0.4658,1
POL-000206,auto,collision,collision,1333.73,15000.0,612,0,0,8,0,0,4,0,0,0.0889,0
POL-000207,health,emergency,emergency,1487.9,50000.0,147,0,0,44,0,0,1,0,1,0.0298,0
POL-000208,auto,collision,collision,3409.39,5000.0,541,0,0,14,0,0,5,0,0,0.6819,0
POL-000209,auto,total_loss,total_loss,724.12,10000.0,456,2,0,10,0,0,3,0,0,0.0724,0
POL-000210,health,dental,dental,2955.37,10000.0,1141,0,0,12,0,0,4,0,0,0.2955,0
POL-000211,health,outpatient,outpatient,4600.67,10000.0,46,0,0,1,0,0,2,0,0,0.4601,0
POL-000212,health,hospitalization,hospitalization,1162.63,10000.0,120,1,0,11,0,0,1,0,0,0.1163,0
POL-000213,auto,vandalism,vandalism,585.39,10000.0,1001,0,0,4,0,0,5,0,0,0.0585,0
POL-000214,travel,trip_interrupt,trip_interrupt,946.55,3000.0,863,1,0,17,1,0,5,0,0,0.3155,0
POL-000215,auto,vandalism,vandalism,2580.07,15000.0,106,0,0,6,1,0,2,0,0,0.172,0
POL-000216,auto,glass_damage,glass_damage,1722.46,10000.0,56,1,0,24,1,0,3,0,0,0.1722,0
POL-000217,travel,flight_cancel,flight_cancel,1377.9,2000.0,969,2,0,5,0,0,3,0,0,0.689,0
POL-000218,health,outpatient,outpatient,546.82,50000.0,98,1,0,4,0,0,2,0,0,0.0109,0
POL-000219,travel,lost_luggage,lost_luggage,1161.8,2000.0,1024,0,1,8,0,0,2,0,0,0.5809,0
POL-000220,health,dental,dental,1426.9,10000.0,1623,1,0,7,0,0,2,0,0,0.1427,0
POL-000221,health,emergency,emergency,767.85,100000.0,124,0,0,0,1,0,1,0,0,0.0077,0
POL-000222,auto,collision,collision,795.87,25000.0,917,0,0,17,0,0,3,0,0,0.0318,0
POL-000223,auto,theft,theft,2016.17,5000.0,275,0,0,5,0,0,2,0,0,0.4032,0
POL-000224,auto,glass_damage,glass_damage,1796.06,5000.0,777,1,0,7,0,0,3,0,0,0.3592,0
POL-000225,auto,glass_damage,glass_damage,1147.56,10000.0,261,1,0,14,0,0,2,0,0,0.1148,0
POL-000226,property,water_damage,water_damage,945.86,25000.0,36,1,0,0,0,0,4,0,0,0.0378,0
POL-000227,auto,theft,theft,1016.8,15000.0,623,0,0,3,0,0,1,0,0,0.0678,0
POL-000228,property,structural,structural,2536.22,50000.0,81,0,0,2,0,0,2,0,0,0.0507,0
POL-000229,health,emergency,emergency,1765.05,100000.0,1308,2,0,8,0,0,3,0,0,0.0177,0
POL-000230,travel,trip_interrupt,trip_interrupt,1289.9,5000.0,270,0,1,23,1,0,1,0,0,0.258,1
POL-000231,health,outpatient,outpatient,4127.59,25000.0,42,1,0,7,0,0,2,1,0,0.1651,0
POL-000232,health,surgery,surgery,647.18,50000.0,129,1,0,4,0,0,1,0,0,0.0129,0
POL-000233,health,hospitalization,hospitalization,445.76,50000.0,992,1,1,1,1,0,4,0,0,0.0089,1
POL-000234,auto,glass_damage,glass_damage,167.06,15000.0,193,2,0,0,0,0,2,0,0,0.0111,0
POL-000235,travel,medical_abroad,medical_abroad,1704.43,2000.0,970,0,0,3,0,0,3,0,0,0.8522,1
POL-000236,auto,collision,collision,3820.25,15000.0,94,2,0,7,0,0,3,0,0,0.2547,0
POL-000237,auto,total_loss,total_loss,3596.16,10000.0,315,3,0,5,0,0,3,0,0,0.3596,1
POL-000238,health,outpatient,outpatient,683.01,50000.0,1052,0,0,7,0,0,5,0,0,0.0137,0
POL-000239,auto,collision,collision,585.86,5000.0,24,0,0,6,1,0,2,0,0,0.1172,0
POL-000240,property,natural_disaster,natural_disaster,174.22,50000.0,181,1,0,7,1,0,2,0,0,0.0035,0
POL-000241,property,theft,theft,644.61,10000.0,1203,1,0,13,1,0,2,0,0,0.0645,0
POL-000242,property,water_damage,water_damage,456.46,10000.0,453,1,0,5,0,0,2,0,0,0.0456,0
POL-000243,auto,collision,collision,2990.13,10000.0,629,2,0,20,0,0,5,0,0,0.299,0
POL-000244,auto,glass_damage,glass_damage,1257.3,5000.0,922,1,0,19,0,0,4,0,0,0.2515,0
POL-000245,property,theft,theft,1157.81,25000.0,370,2,0,3,0,0,2,0,0,0.0463,0
POL-000246,health,hospitalization,hospitalization,623.19,25000.0,933,1,1,1,0,0,4,0,0,0.0249,1
POL-000247,property,structural,structural,371.64,50000.0,509,0,0,28,0,0,2,0,0,0.0074,0
POL-000248,property,structural,structural,390.93,75000.0,578,1,0,2,0,0,4,0,0,0.0052,0
POL-000249,property,water_damage,water_damage,485.21,50000.0,82,2,0,12,1,0,1,0,0,0.0097,0
POL-000250,auto,vandalism,vandalism,2059.0,15000.0,1398,0,0,24,0,0,5,1,0,0.1373,0
POL-000251,auto,vandalism,vandalism,360.38,5000.0,795,0,0,0,1,0,2,0,0,0.0721,1
POL-000252,property,water_damage,water_damage,1690.1,25000.0,146,0,0,3,0,0,2,0,0,0.0676,0
POL-000253,auto,vandalism,vandalism,12000.0,10000.0,433,0,0,4,0,1,0,0,0,1.2,1
POL-000254,auto,total_loss,total_loss,785.88,20000.0,236,1,0,14,0,0,2,0,0,0.0393,0
POL-000255,health,dental,dental,1455.85,50000.0,539,4,0,12,1,0,4,1,0,0.0291,0
POL-000256,property,water_damage,water_damage,1142.16,10000.0,2537,1,0,9,1,0,3,0,0,0.1142,0
POL-000257,health,emergency,emergency,392.07,100000.0,23,3,0,29,0,0,5,0,0,0.0039,0
POL-000258,health,surgery,surgery,470.79,25000.0,1523,1,0,52,0,0,4,0,1,0.0188,0
POL-000259,auto,total_loss,total_loss,750.58,5000.0,37,0,0,0,0,0,1,1,0,0.1501,0
POL-000260,health,surgery,surgery,1061.74,50000.0,308,1,0,24,0,0,4,0,0,0.0212,0
